species,method,p_hat,lcl,ucl,n_sites,n_rep
Abax ovalis,Pitfall10,0.9999998528565265,0,1,2,6
Abax ovalis,Pitfall8,0.9999998428878814,0,1,2,6
Abax ovalis,Pitfall6,0.9999998189599787,0,1,2,6
Abax ovalis,Pitfall4,0.5632163448723081,0,1,2,6
Abax ovalis,Pitfall2,0.5000051552532653,0.05886792159521714,0.9411343632741287,2,6
Abax ovalis,GPD,0.9999998458917867,0,1,2,6
Abax parallelepipedus,Pitfall10,0.9999994957313383,0,1,5,6
Abax parallelepipedus,Pitfall8,0.7695346087265111,0.25956573424289564,0.9695160680340232,5,6
Abax parallelepipedus,Pitfall6,0.7635508618235939,0.2540019339629437,0.9683812130271755,5,6
Abax parallelepipedus,Pitfall4,0.7670117752466273,0.25850692399375896,0.9688341900136841,5,6
Abax parallelepipedus,Pitfall2,0.7711625587696966,0.2653422716481504,0.9691761829048923,5,6
Abax parallelepipedus,GPD,0.689910673069977,0.1697620431284021,0.9603313847290041,5,6
Amara aenea,Pitfall10,0.9999999858973458,0,1,8,6
Amara aenea,Pitfall8,0.9491373436714886,0.610907446612023,0.9955114227825459,8,6
Amara aenea,Pitfall6,0.8714184813882314,0.4940240869650883,0.9791845219226357,8,6
Amara aenea,Pitfall4,0.637584761426177,0.26956138100483085,0.8934658277235659,8,6
Amara aenea,Pitfall2,0.4812146206344249,0.16776288546991724,0.8101848920472824,8,6
Amara aenea,GPD,0.7884589499623198,0.37430811464491065,0.9587152652069096,8,6
Asaphidion stierlini,Pitfall10,0.9999999743371952,0,1,3,6
Asaphidion stierlini,Pitfall8,0.6738452055124166,0.13533145607122782,0.9646298391085717,3,6
Asaphidion stierlini,Pitfall6,0.6720679030247055,0.14363017614024057,0.9616009258276231,3,6
Asaphidion stierlini,Pitfall4,0.339840850250802,0.03900343956537703,0.867187165249537,3,6
Asaphidion stierlini,Pitfall2,1.8329044225274223e-7,0,1,3,6
Asaphidion stierlini,GPD,0.3403138871764565,0.03832969958349988,0.8697392377588958,3,6
Badister bullatus,Pitfall10,0.9999997646934208,0,1,4,6
Badister bullatus,Pitfall8,0.999999792860613,0,1,4,6
Badister bullatus,Pitfall6,0.7234272864598928,0.20090092490216005,0.9645564001009356,4,6
Badister bullatus,Pitfall4,0.7263119570357451,0.20542163924150997,0.9645906648760875,4,6
Badister bullatus,Pitfall2,0.2239621610778472,0.025464153356062558,0.7611948199792953,4,6
Badister bullatus,GPD,3.387759639696067e-7,0,1,4,6
Bembidion lampros,Pitfall10,0.9999999272739544,3.3558175513517367e-69,1,4,6
Bembidion lampros,Pitfall8,0.9944840835702577,0.129330030479748,0.9999954303439597,4,6
Bembidion lampros,Pitfall6,0.986073959424998,0.20509657146854898,0.9999485413943636,4,6
Bembidion lampros,Pitfall4,0.9727220949546506,0.36491024958918333,0.999548352894828,4,6
Bembidion lampros,Pitfall2,0.7146267364681363,0.195443359407296,0.9627070705642121,4,6
Bembidion lampros,GPD,0.8646958917129378,0.30727891298311544,0.9892557009645649,4,6
Bembidion lunulatum,Pitfall10,0.9999999925721359,0,1,5,6
Bembidion lunulatum,Pitfall8,0.9999999909082881,0,1,5,6
Bembidion lunulatum,Pitfall6,0.8032942941802279,0.28267988158600643,0.9769153458768711,5,6
Bembidion lunulatum,Pitfall4,0.6045200288890952,0.18074205107305702,0.9137256024852102,5,6
Bembidion lunulatum,Pitfall2,0.2024548883563561,0.025554517027538595,0.7107463969592701,5,6
Bembidion lunulatum,GPD,0.6058983911446133,0.16758638724412353,0.9215096493714945,5,6
Bembidion obtusum,Pitfall10,0.9999998462816991,0,1,5,6
Bembidion obtusum,Pitfall8,0.5647775081608009,0.16566753058432288,0.8945230276698292,5,6
Bembidion obtusum,Pitfall6,0.5613896821099659,0.1649700120036607,0.8923825188993747,5,6
Bembidion obtusum,Pitfall4,0.34359872607034975,0.07224427445546149,0.7787022649260537,5,6
Bembidion obtusum,Pitfall2,0.1594401516016296,0.01859965652289909,0.6549881322477865,5,6
Bembidion obtusum,GPD,0.12548430395980464,0.011035517101898568,0.6485246423958608,5,6
Bembidion properans,Pitfall10,0.9999999955687167,0,1,6,6
Bembidion properans,Pitfall8,0.9829858433831293,0.5916897442987302,0.9995660481188897,6,6
