species,component,term,estimate,se,z,p
Abax parallelepipedus,state,(Intercept),-1.6807150582031987,0.3537951682489921,-4.750531406410711,2.0288278012923914e-6
Abax parallelepipedus,state,DOY_z,0.9589274788821641,0.3139969415349893,3.053938914800891,0.002258580643917641
Abax parallelepipedus,det,(Intercept),10.894908078355478,27.211820861683638,0.40037409233780297,0.6888810033243284
Abax parallelepipedus,det,Pitfall8,-7.306849245098052,27.14686926472455,-0.2691599231515359,0.7878066192221458
Abax parallelepipedus,det,Pitfall6,-8.015678653980002,27.185929824097922,-0.29484658813747144,0.7681110753837889
Abax parallelepipedus,det,Pitfall4,-9.076769022860562,27.28820190404587,-0.3326261310575689,0.7394165157930843
Abax parallelepipedus,det,Pitfall2,-10.863527157841158,27.57625759749386,-0.3939449404776535,0.6936216899456054
Abax parallelepipedus,det,GPD,-7.3489281521536425,27.128184307095655,-0.27089642524403873,0.786470694508245
Abax parallelepipedus,det,eff_z,-1.8869870945594995,2.1878213854752007,-0.8624959546913108,0.38841465821751836
Agonum muelleri,state,(Intercept),-1.2962560304928636,0.3062909489088847,-4.232106874560219,2.3151234437592937e-5
Agonum muelleri,state,DOY_z,-0.6899097135319712,0.3449066704210732,-2.0002794167178823,0.045470100368413126
Agonum muelleri,det,(Intercept),1.3989611294574942,0.7700469329770542,1.8167219029741664,0.06925970621549837
Agonum muelleri,det,Pitfall8,-0.3362556954016021,0.8061517847825872,-0.41711213911445677,0.6765963862516317
Agonum muelleri,det,Pitfall6,-0.42943450279456546,0.9053296344853997,-0.47434049039901494,0.6352571220835341
Agonum muelleri,det,Pitfall4,-1.0865557461939133,1.1503385831981916,-0.9445529881933125,0.3448871376262793
Agonum muelleri,det,Pitfall2,-1.6021736132865962,1.5508251310116423,-1.0331104269902165,0.30155222429961254
Agonum muelleri,det,GPD,0.05936523204555859,0.8052375603698347,0.07372387350919515,0.9412301021649588
Agonum muelleri,det,eff_z,-0.21822249417677053,0.574685717693667,-0.37972493044118555,0.7041496120885975
Amara aenea,state,(Intercept),-0.329229590859585,0.3021937420105237,-1.089465283659381,0.2759487560762817
Amara aenea,state,DOY_z,-1.138866948838626,0.37598225075326625,-3.0290444470635225,0.0024532858669982487
Amara aenea,det,(Intercept),0.4094885514287394,0.6281599308138471,0.651885819743714,0.5144748333077229
Amara aenea,det,Pitfall8,-0.5694635881611609,0.6060355184656996,-0.9396538169955322,0.3473951615753968
Amara aenea,det,Pitfall6,-0.3982173995266463,0.675609509427798,-0.5894194708181555,0.5555799182347922
Amara aenea,det,Pitfall4,-0.519678916693575,0.8617250890865731,-0.6030681052172145,0.5464633833038774
Amara aenea,det,Pitfall2,0.43922307087454926,1.2521790584646777,0.3507669832883882,0.725763168806896
Amara aenea,det,GPD,-1.0583968976864073,0.6120001952755634,-1.7294061437510593,0.08373643121580808
Amara aenea,det,eff_z,1.317023413152575,0.5157627994448258,2.553544797279364,0.010663256072206943
Amara communis,state,(Intercept),-1.9691704689410967,0.4279572926451352,-4.601324718104395,4.1981235675613915e-06
Amara communis,state,DOY_z,0.005714051884305044,0.5006086970861693,0.011414208178092218,0.9908929772714564
Amara communis,det,(Intercept),-9.461826989599142,4.329373201683912,-2.1854958093977577,0.028852512877171124
Amara communis,det,Pitfall8,2.3806436147802006,1.8205725231807184,1.3076345954189088,0.19099727695380966
Amara communis,det,Pitfall6,5.3630286368932,3.3594113261728524,1.5964191687723255,0.1103952392492129
Amara communis,det,Pitfall4,10.782665036969549,5.647656157647404,1.909228312769875,0.056232645412221255
Amara communis,det,Pitfall2,19.364772736520898,9.578550668150879,2.0216808792283847,0.04320933046164155
Amara communis,det,GPD,1.5351986039688992,1.6000686992639674,0.9594579311970114,0.33732810301124533
Amara communis,det,eff_z,9.155155549653978,4.20170515252088,2.1789143258091768,0.029338033336164696
Amara convexior,state,(Intercept),-1.240972860282686,0.30256130644195045,-4.101558374652178,4.1037694615850685e-5
Amara convexior,state,DOY_z,-0.13654787799311785,0.3409197628706369,-0.40052790381920855,0.6887677354195547
Amara convexior,det,(Intercept),1.582530906897845,0.8848290320987283,1.7885160290731372,0.07369279192937764
Amara convexior,det,Pitfall8,-0.13423197520642083,1.166793705158049,-0.11504345165132539,0.9084106812238302
Amara convexior,det,Pitfall6,-0.6165766835975949,1.0636934554262993,-0.5796563666460538,0.5621463734370595
Amara convexior,det,Pitfall4,-0.21875537597527595,1.1249809077745438,-0.19445252311705583,0.8458215671795012
Amara convexior,det,Pitfall2,-0.3019049920047134,1.3434796153752686,-0.2247186995244312,0.8221981165204443
Amara convexior,det,GPD,-1.7884407114231908,1.136373725357267,-1.5738138532382198,0.11553049041263087
Amara convexior,det,eff_z,1.1005255048498346,0.4962057033925602,2.217881611044649,0.026562905644761884
Amara familiaris,state,(Intercept),-1.5696395859748493,0.41504715896834854,-3.781834309808033,1.556769723360627e-4
Amara familiaris,state,DOY_z,-0.26838154893201194,0.465481324763791,-0.5765678119701203,0.5642314484413694
Amara familiaris,det,(Intercept),-3.3063006537726722,2.73926524856236,-1.2070027375070405,0.2274310897217137
Amara familiaris,det,Pitfall8,0.8169371394980111,1.1970367663173054,0.6824662052873495,0.494944204939147
Amara familiaris,det,Pitfall6,1.25310776928889,2.101397339814503,0.59632119330631,0.5509606755928693
Amara familiaris,det,Pitfall4,3.52252451830837,3.5047988811931035,1.0050575333182121,0.31486914711682323
Amara familiaris,det,Pitfall2,6.566009133726746,5.828860982448483,1.1264652139582536,0.2599686567030732
Amara familiaris,det,GPD,-1.2440863074710846,0.942766346582219,-1.319612555095153,0.18696440888040863
Amara familiaris,det,eff_z,3.7814614898517886,2.545537754529281,1.4855255959662848,0.13740464819786433
Amara lunicollis,state,(Intercept),-1.5552906138412599,0.3748037854291671,-4.14961287560205,3.33038031902279e-5
Amara lunicollis,state,DOY_z,-0.02654303617885739,0.4332868645665901,-0.061259729637564625,0.9511523616311823
Amara lunicollis,det,(Intercept),-3.4237303544857713,2.1629562377973883,-1.5828939553452417,0.11344563671386645
Amara lunicollis,det,Pitfall8,0.005205347517764811,1.174654677635052,0.004431385339770499,0.9964642776263665
Amara lunicollis,det,Pitfall6,2.0317196945240092,1.815916190443975,1.1188400132206942,0.2632083980035016
Amara lunicollis,det,Pitfall4,4.346538044863904,2.9268105472001773,1.485076664433185,0.13752351687406297
Amara lunicollis,det,Pitfall2,7.414299919223336,4.845664497929469,1.5300894072198836,0.1259945998676993
Amara lunicollis,det,GPD,-1.8894381614988252,1.0875807357414407,-1.737285425721274,0.08233680276798709
Amara lunicollis,det,eff_z,4.667634315361019,2.1475159999464632,2.1735038600305567,0.02974241561285544
Amara similata,state,(Intercept),-1.3122875168322936,0.34966693077333894,-3.7529643250220435,1.7475573286013409e-4
Amara similata,state,DOY_z,-0.539448648420417,0.4142709126960038,-1.3021639509029925,0.19286034553662565
Amara similata,det,(Intercept),-2.1035111029025337,1.572976712228158,-1.337280511879201,0.18113108981897294
Amara similata,det,Pitfall8,0.4091454395859128,0.9089306122483899,0.4501393550535437,0.6526099612184015
Amara similata,det,Pitfall6,1.4349115198508586,1.3378006551282304,1.072589936587615,0.28345514192592297
Amara similata,det,Pitfall4,2.3846058597924302,2.072894743430042,1.1503747922321401,0.24998953791233247
Amara similata,det,Pitfall2,5.011586630607216,3.3891136178671677,1.4787307820506475,0.1392122818707714
Amara similata,det,GPD,-0.01215275902932384,0.8733491789760738,-0.01391512046026298,0.9888976985150415
Amara similata,det,eff_z,3.04400086560093,1.464566036391216,2.078431965486201,0.037669591107875836
Anchomenus dorsalis,state,(Intercept),-0.8151077851824573,0.32736531438506944,-2.489902715300106,0.012777806585977625
Anchomenus dorsalis,state,DOY_z,-1.4860727304555366,0.40731101704515,-3.648496279909873,2.637797218660576e-4
Anchomenus dorsalis,det,(Intercept),1.9286553014976289,1.1032044262558662,1.748230206112603,0.0804241731111193
Anchomenus dorsalis,det,Pitfall8,-0.2378142880164908,0.8749963658892564,-0.27178888654560385,0.7857843509258738
Anchomenus dorsalis,det,Pitfall6,-0.8331467049093038,1.0328614607313122,-0.8066393573436252,0.4198742917058619
Anchomenus dorsalis,det,Pitfall4,-1.20040643569951,1.474735845315475,-0.8139806457628481,0.4156560385928344
